RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Location,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgTDLanded,BlueAvgTDPct,BlueTotalRoundsFought,BlueHeightCms,BlueReachCms,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedTotalRoundsFought,RedHeightCms,RedReachCms,RedAge,BlueAge,LossDif,TotalRoundDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
Neil Magny,Carlos Prates,550.0,-800.0,550.0,12.5,"Las Vegas, Nevada, USA",4.39,0.57,0.44,1.0,7,185.42,198.12,3.43,0.46,0.2,2.12,0.38,88,190.5,203.2,37,31,-11,-81,-5.08,-5.08,-6,0.96,-0.2,-1.68,4:50,290.0,1100.0,800.0,1600.0,800.0,2000.0,-400.0
Gerald Meerschaert,Reinier de Ridder,250.0,-310.0,250.0,32.2581,"Las Vegas, Nevada, USA",3.24,0.57,6.39,0.38,0,193.04,198.12,3.1,0.45,1.5,2.01,0.35,43,185.42,195.58,36,34,-9,-43,7.62,2.54,-2,0.14,-0.2,4.38,1:44,704.0,700.0,200.0,600.0,165.0,1400.0,450.0
Gaston Bolanos,Cortavious Romious,205.0,-250.0,205.0,40.0,"Las Vegas, Nevada, USA",2.1,0.37,1.97,0.66,4,162.56,172.72,3.74,0.5,0.0,0.78,1.0,5,170.18,175.26,32,30,0,-1,-7.62,-2.54,-2,-1.64,1.0,1.19,5:00,900.0,550.0,275.0,3000.0,165.0,380.0,450.0
Luana Pinheiro,Gillian Robertson,360.0,-470.0,360.0,21.2766,"Las Vegas, Nevada, USA",2.89,0.48,2.68,0.39,37,165.1,160.02,3.42,0.4,0.2,1.8,0.33,13,157.48,157.48,31,29,4,24,7.62,2.54,-2,-0.53,0.8,0.88,5:00,900.0,600.0,250.0,2200.0,110.0,900.0,500.0
Mansur Abdul-Malik,Dusko Todorovic,-485.0,370.0,20.6186,370.0,"Las Vegas, Nevada, USA",5.35,0.57,0.92,0.12,14,185.42,187.96,6.61,0.54,0.0,0.0,0.0,2,187.96,200.66,27,30,4,12,-2.54,-12.7,3,-1.26,0.0,0.92,2:44,164.0,600.0,,800.0,,-250.0,
Karolina Kowalkiewicz,Denise Gomes,,,,,"Las Vegas, Nevada, USA",4.55,0.5,0.72,0.25,15,157.48,160.02,5.54,0.43,0.2,0.31,0.22,46,160.02,162.56,39,24,-6,-31,-2.54,-2.54,-15,-0.99,0.7,0.41,5:00,900.0,,,,,,
Elizeu Zaleski dos Santos,Zachary Scroggin,,,,,"Las Vegas, Nevada, USA",2.4,0.37,0.0,0.0,0,190.5,187.96,4.33,0.41,0.5,0.7,0.2,40,180.34,185.42,37,28,-4,-40,10.16,2.54,-9,-1.93,-0.5,-0.7,1:15,75.0,,,,,,
Matthew Semelsberger,Charles Radtke,,,,,"Las Vegas, Nevada, USA",3.38,0.53,0.59,0.12,5,175.26,182.88,3.77,0.42,0.4,1.01,0.57,26,185.42,190.5,31,34,-4,-21,-10.16,-7.62,3,-0.39,-0.4,-0.42,0:51,51.0,,,,,,
Cody Stamann,Da'Mon Blackshear,,,,,"Las Vegas, Nevada, USA",4.3,0.47,2.17,0.37,13,177.8,182.88,4.32,0.46,0.0,2.17,0.37,37,167.64,162.56,35,30,-3,-24,10.16,20.32,-5,-0.02,1.4,0.0,4:19,259.0,,,,,,
Tresean Gore,Antonio Trocoli,,,,,"Las Vegas, Nevada, USA",1.29,0.5,0.84,0.11,4,198.12,200.66,3.0,0.54,1.7,3.46,0.75,6,182.88,190.5,30,33,-1,-2,15.24,10.16,3,-1.71,-0.9,-2.62,1:23,83.0,,,,,,
